,Sales,date,region,,,,price,quantity
,1698,24-02-2018,south,,,,3,566
,1725,24-02-2018,east,,,,3,575
,1722,24-02-2018,west,,,,3,574
,1596,25-02-2018,north,,,,3,532
,1710,25-02-2018,south,,,,3,570
,1635,25-02-2018,east,,,,3,545
,1659,25-02-2018,west,,,,3,553
,1686,26-02-2018,north,,,,3,562
,1533,26-02-2018,south,,,,3,511
,1524,26-02-2018,east,,,,3,508
,1530,26-02-2018,west,,,,3,510
,1665,27-02-2018,north,,,,3,555
,1695,27-02-2018,south,,,,3,565
,1578,27-02-2018,east,,,,3,526
,1620,27-02-2018,west,,,,3,540
,1767,28-02-2018,north,,,,3,589
,1593,28-02-2018,south,,,,3,531
,1743,28-02-2018,east,,,,3,581
,1557,28-02-2018,west,,,,3,519
,1668,01-03-2018,north,,,,3,556
,1782,01-03-2018,south,,,,3,594
,1527,01-03-2018,east,,,,3,509
,1668,01-03-2018,west,,,,3,556
,1635,02-03-2018,north,,,,3,545
,1569,02-03-2018,south,,,,3,523
,1746,02-03-2018,east,,,,3,582
,1773,02-03-2018,west,,,,3,591
,1539,03-03-2018,north,,,,3,513
,1500,03-03-2018,south,,,,3,500
,1569,03-03-2018,east,,,,3,523
,1557,03-03-2018,west,,,,3,519
,1773,04-03-2018,north,,,,3,591
,1644,04-03-2018,south,,,,3,548
,1614,04-03-2018,east,,,,3,538
,1674,04-03-2018,west,,,,3,558
,1533,05-03-2018,north,,,,3,511
,1653,05-03-2018,south,,,,3,551
,1557,05-03-2018,east,,,,3,519
,1746,05-03-2018,west,,,,3,582
,1719,06-03-2018,north,,,,3,573
,1719,06-03-2018,south,,,,3,573
,1659,06-03-2018,east,,,,3,553
,1800,06-03-2018,west,,,,3,600
,1581,07-03-2018,north,,,,3,527
,1602,07-03-2018,south,,,,3,534
,1608,07-03-2018,east,,,,3,536
,1650,07-03-2018,west,,,,3,550
,1611,08-03-2018,north,,,,3,537
,1530,08-03-2018,south,,,,3,510
,1698,08-03-2018,east,,,,3,566
,1668,08-03-2018,west,,,,3,556
,1746,09-03-2018,north,,,,3,582
,1524,09-03-2018,south,,,,3,508
,1506,09-03-2018,east,,,,3,502
,1704,09-03-2018,west,,,,3,568
,1788,10-03-2018,north,,,,3,596
,1719,10-03-2018,south,,,,3,573
,1746,10-03-2018,east,,,,3,582
,1584,10-03-2018,west,,,,3,528
,1692,11-03-2018,north,,,,3,564
,1635,11-03-2018,south,,,,3,545
,1608,11-03-2018,east,,,,3,536
,1590,11-03-2018,west,,,,3,530
,1599,12-03-2018,north,,,,3,533
,1518,12-03-2018,south,,,,3,506
,1602,12-03-2018,east,,,,3,534
,1659,12-03-2018,west,,,,3,553
,1644,13-03-2018,north,,,,3,548
,1611,13-03-2018,south,,,,3,537
,1554,13-03-2018,east,,,,3,518
,1515,13-03-2018,west,,,,3,505
,1515,14-03-2018,north,,,,3,505
,1632,14-03-2018,south,,,,3,544
,1512,14-03-2018,east,,,,3,504
,1776,14-03-2018,west,,,,3,592
,1677,15-03-2018,north,,,,3,559
,1503,15-03-2018,south,,,,3,501
,1605,15-03-2018,east,,,,3,535
,1647,15-03-2018,west,,,,3,549
,1506,16-03-2018,north,,,,3,502
,1737,16-03-2018,south,,,,3,579
,1590,16-03-2018,east,,,,3,530
,1767,16-03-2018,west,,,,3,589
,1593,17-03-2018,north,,,,3,531
,1614,17-03-2018,south,,,,3,538
,1710,17-03-2018,east,,,,3,570
,1662,17-03-2018,west,,,,3,554
,1650,18-03-2018,north,,,,3,550
,1755,18-03-2018,south,,,,3,585
,1698,18-03-2018,east,,,,3,566
,1659,18-03-2018,west,,,,3,553
,1683,19-03-2018,north,,,,3,561
,1509,19-03-2018,south,,,,3,503
,1500,19-03-2018,east,,,,3,500
,1545,19-03-2018,west,,,,3,515
,1647,20-03-2018,north,,,,3,549
,1614,20-03-2018,south,,,,3,538
,1629,20-03-2018,east,,,,3,543
,1677,20-03-2018,west,,,,3,559
,1743,21-03-2018,north,,,,3,581
,1569,21-03-2018,south,,,,3,523
,1593,21-03-2018,east,,,,3,531
,1578,21-03-2018,west,,,,3,526
,1578,22-03-2018,north,,,,3,526
,1581,22-03-2018,south,,,,3,527
,1653,22-03-2018,east,,,,3,551
,1578,22-03-2018,west,,,,3,526
,1761,23-03-2018,north,,,,3,587
,1611,23-03-2018,south,,,,3,537
,1749,23-03-2018,east,,,,3,583
,1764,23-03-2018,west,,,,3,588
,1716,24-03-2018,north,,,,3,572
,1710,24-03-2018,south,,,,3,570
,1800,24-03-2018,east,,,,3,600
,1728,24-03-2018,west,,,,3,576
,1743,25-03-2018,north,,,,3,581
,1764,25-03-2018,south,,,,3,588
,1740,25-03-2018,east,,,,3,580
,1707,25-03-2018,west,,,,3,569
,1509,26-03-2018,north,,,,3,503
,1641,26-03-2018,south,,,,3,547
,1533,26-03-2018,east,,,,3,511
,1752,26-03-2018,west,,,,3,584
,1767,27-03-2018,north,,,,3,589
,1590,27-03-2018,south,,,,3,530
,1533,27-03-2018,east,,,,3,511
,1704,27-03-2018,west,,,,3,568
,1671,28-03-2018,north,,,,3,557
,1527,28-03-2018,south,,,,3,509
,1524,28-03-2018,east,,,,3,508
,1629,28-03-2018,west,,,,3,543
,1722,29-03-2018,north,,,,3,574
,1557,29-03-2018,south,,,,3,519
,1686,29-03-2018,east,,,,3,562
,1779,29-03-2018,west,,,,3,593
,1734,30-03-2018,north,,,,3,578
,1776,30-03-2018,south,,,,3,592
,1554,30-03-2018,east,,,,3,518
,1725,30-03-2018,west,,,,3,575
,1617,31-03-2018,north,,,,3,539
,1635,31-03-2018,south,,,,3,545
,1605,31-03-2018,east,,,,3,535
,1785,31-03-2018,west,,,,3,595
,1761,01-04-2018,north,,,,3,587
,1530,01-04-2018,south,,,,3,510
,1710,01-04-2018,east,,,,3,570
,1506,01-04-2018,west,,,,3,502
,1509,02-04-2018,north,,,,3,503
,1797,02-04-2018,south,,,,3,599
,1662,02-04-2018,east,,,,3,554
,1530,02-04-2018,west,,,,3,510
,1767,03-04-2018,north,,,,3,589
,1767,03-04-2018,south,,,,3,589
,1614,03-04-2018,east,,,,3,538
,1533,03-04-2018,west,,,,3,511
,1767,04-04-2018,north,,,,3,589
,1761,04-04-2018,south,,,,3,587
,1566,04-04-2018,east,,,,3,522
,1623,04-04-2018,west,,,,3,541
,1506,05-04-2018,north,,,,3,502
,1512,05-04-2018,south,,,,3,504
,1692,05-04-2018,east,,,,3,564
,1749,05-04-2018,west,,,,3,583
,1701,06-04-2018,north,,,,3,567
,1752,06-04-2018,south,,,,3,584
,1632,06-04-2018,east,,,,3,544
,1515,06-04-2018,west,,,,3,505
,1725,07-04-2018,north,,,,3,575
,1611,07-04-2018,south,,,,3,537
,1788,07-04-2018,east,,,,3,596
,1617,07-04-2018,west,,,,3,539
,1656,08-04-2018,north,,,,3,552
,1674,08-04-2018,south,,,,3,558
,1557,08-04-2018,east,,,,3,519
,1701,08-04-2018,west,,,,3,567
,1686,09-04-2018,north,,,,3,562
,1782,09-04-2018,south,,,,3,594
,1641,09-04-2018,east,,,,3,547
,1557,09-04-2018,west,,,,3,519
,1686,10-04-2018,north,,,,3,562
,1527,10-04-2018,south,,,,3,509
,1698,10-04-2018,east,,,,3,566
,1728,10-04-2018,west,,,,3,576
,1671,11-04-2018,north,,,,3,557
,1527,11-04-2018,south,,,,3,509
,1581,11-04-2018,east,,,,3,527
,1764,11-04-2018,west,,,,3,588
,1653,12-04-2018,north,,,,3,551
,1626,12-04-2018,south,,,,3,542
,1782,12-04-2018,east,,,,3,594
,1749,12-04-2018,west,,,,3,583
,1539,13-04-2018,north,,,,3,513
,1752,13-04-2018,south,,,,3,584
,1674,13-04-2018,east,,,,3,558
,1749,13-04-2018,west,,,,3,583
,1569,14-04-2018,north,,,,3,523
,1794,14-04-2018,south,,,,3,598
,1674,14-04-2018,east,,,,3,558
,1638,14-04-2018,west,,,,3,546
,1515,15-04-2018,north,,,,3,505
,1527,15-04-2018,south,,,,3,509
,1602,15-04-2018,east,,,,3,534
,1653,15-04-2018,west,,,,3,551
,1602,16-04-2018,north,,,,3,534
,1707,16-04-2018,south,,,,3,569
,1548,16-04-2018,east,,,,3,516
,1527,16-04-2018,west,,,,3,509
,1599,17-04-2018,north,,,,3,533
,1728,17-04-2018,south,,,,3,576
,1704,17-04-2018,east,,,,3,568
,1539,17-04-2018,west,,,,3,513
,1545,18-04-2018,north,,,,3,515
,1797,18-04-2018,south,,,,3,599
,1515,18-04-2018,east,,,,3,505
,1719,18-04-2018,west,,,,3,573
,1713,19-04-2018,north,,,,3,571
,1674,19-04-2018,south,,,,3,558
,1767,19-04-2018,east,,,,3,589
,1767,19-04-2018,west,,,,3,589
,1668,20-04-2018,north,,,,3,556
,1620,20-04-2018,south,,,,3,540
,1677,20-04-2018,east,,,,3,559
,1509,20-04-2018,west,,,,3,503
,1683,21-04-2018,north,,,,3,561
,1743,21-04-2018,south,,,,3,581
,1644,21-04-2018,east,,,,3,548
,1578,21-04-2018,west,,,,3,526
,1572,22-04-2018,north,,,,3,524
,1545,22-04-2018,south,,,,3,515
,1557,22-04-2018,east,,,,3,519
,1626,22-04-2018,west,,,,3,542
,1710,23-04-2018,north,,,,3,570
,1659,23-04-2018,south,,,,3,553
,1665,23-04-2018,east,,,,3,555
,1521,23-04-2018,west,,,,3,507
,1503,24-04-2018,north,,,,3,501
,1650,24-04-2018,south,,,,3,550
,1689,24-04-2018,east,,,,3,563
,1743,24-04-2018,west,,,,3,581
,1623,25-04-2018,north,,,,3,541
,1503,25-04-2018,south,,,,3,501
,1758,25-04-2018,east,,,,3,586
,1557,25-04-2018,west,,,,3,519
,1713,26-04-2018,north,,,,3,571
,1734,26-04-2018,south,,,,3,578
,1740,26-04-2018,east,,,,3,580
,1563,26-04-2018,west,,,,3,521
,1716,27-04-2018,north,,,,3,572
,1791,27-04-2018,south,,,,3,597
,1674,27-04-2018,east,,,,3,558
,1716,27-04-2018,west,,,,3,572
,1632,28-04-2018,north,,,,3,544
,1641,28-04-2018,south,,,,3,547
,1584,28-04-2018,east,,,,3,528
,1590,28-04-2018,west,,,,3,530
,1713,29-04-2018,north,,,,3,571
,1593,29-04-2018,south,,,,3,531
,1740,29-04-2018,east,,,,3,580
,1638,29-04-2018,west,,,,3,546
,1653,30-04-2018,north,,,,3,551
,1590,30-04-2018,south,,,,3,530
,1593,30-04-2018,east,,,,3,531
,1602,30-04-2018,west,,,,3,534
,1785,01-05-2018,north,,,,3,595
,1764,01-05-2018,south,,,,3,588
,1506,01-05-2018,east,,,,3,502
,1536,01-05-2018,west,,,,3,512
,1623,02-05-2018,north,,,,3,541
,1674,02-05-2018,south,,,,3,558
,1791,02-05-2018,east,,,,3,597
,1653,02-05-2018,west,,,,3,551
,1785,03-05-2018,north,,,,3,595
,1569,03-05-2018,south,,,,3,523
,1500,03-05-2018,east,,,,3,500
,1770,03-05-2018,west,,,,3,590
,1653,04-05-2018,north,,,,3,551
,1590,04-05-2018,south,,,,3,530
,1671,04-05-2018,east,,,,3,557
,1629,04-05-2018,west,,,,3,543
,1578,05-05-2018,north,,,,3,526
,1665,05-05-2018,south,,,,3,555
,1575,05-05-2018,east,,,,3,525
,1587,05-05-2018,west,,,,3,529
,1674,06-05-2018,north,,,,3,558
,1785,06-05-2018,south,,,,3,595
,1719,06-05-2018,east,,,,3,573
,1617,06-05-2018,west,,,,3,539
,1794,07-05-2018,north,,,,3,598
,1563,07-05-2018,south,,,,3,521
,1728,07-05-2018,east,,,,3,576
,1740,07-05-2018,west,,,,3,580
,1617,08-05-2018,north,,,,3,539
,1650,08-05-2018,south,,,,3,550
,1728,08-05-2018,east,,,,3,576
,1635,08-05-2018,west,,,,3,545
,1584,09-05-2018,north,,,,3,528
,1647,09-05-2018,south,,,,3,549
,1551,09-05-2018,east,,,,3,517
,1512,09-05-2018,west,,,,3,504
,1737,10-05-2018,north,,,,3,579
,1551,10-05-2018,south,,,,3,517
,1515,10-05-2018,east,,,,3,505
,1716,10-05-2018,west,,,,3,572
,1746,11-05-2018,north,,,,3,582
,1677,11-05-2018,south,,,,3,559
,1584,11-05-2018,east,,,,3,528
,1617,11-05-2018,west,,,,3,539
,1743,12-05-2018,north,,,,3,581
,1533,12-05-2018,south,,,,3,511
,1521,12-05-2018,east,,,,3,507
,1578,12-05-2018,west,,,,3,526
,1545,13-05-2018,north,,,,3,515
,1713,13-05-2018,south,,,,3,571
,1665,13-05-2018,east,,,,3,555
,1644,13-05-2018,west,,,,3,548
,1776,14-05-2018,north,,,,3,592
,1560,14-05-2018,south,,,,3,520
,1644,14-05-2018,east,,,,3,548
,1503,14-05-2018,west,,,,3,501
,1800,15-05-2018,north,,,,3,600
,1758,15-05-2018,south,,,,3,586
,1701,15-05-2018,east,,,,3,567
,1671,15-05-2018,west,,,,3,557
,1593,16-05-2018,north,,,,3,531
,1617,16-05-2018,south,,,,3,539
,1626,16-05-2018,east,,,,3,542
,1629,16-05-2018,west,,,,3,543
,1728,17-05-2018,north,,,,3,576
,1506,17-05-2018,south,,,,3,502
,1590,17-05-2018,east,,,,3,530
,1626,17-05-2018,west,,,,3,542
,1782,18-05-2018,north,,,,3,594
,1572,18-05-2018,south,,,,3,524
,1539,18-05-2018,east,,,,3,513
,1509,18-05-2018,west,,,,3,503
,1788,19-05-2018,north,,,,3,596
,1713,19-05-2018,south,,,,3,571
,1626,19-05-2018,east,,,,3,542
,1629,19-05-2018,west,,,,3,543
,1548,20-05-2018,north,,,,3,516
,1716,20-05-2018,south,,,,3,572
,1752,20-05-2018,east,,,,3,584
,1638,20-05-2018,west,,,,3,546
,1575,21-05-2018,north,,,,3,525
,1671,21-05-2018,south,,,,3,557
,1626,21-05-2018,east,,,,3,542
,1572,21-05-2018,west,,,,3,524
,1572,22-05-2018,north,,,,3,524
,1569,22-05-2018,south,,,,3,523
,1581,22-05-2018,east,,,,3,527
,1521,22-05-2018,west,,,,3,507
,1641,23-05-2018,north,,,,3,547
,1692,23-05-2018,south,,,,3,564
,1713,23-05-2018,east,,,,3,571
,1563,23-05-2018,west,,,,3,521
,1524,24-05-2018,north,,,,3,508
,1533,24-05-2018,south,,,,3,511
,1695,24-05-2018,east,,,,3,565
,1533,24-05-2018,west,,,,3,511
,1599,25-05-2018,north,,,,3,533
,1665,25-05-2018,south,,,,3,555
,1713,25-05-2018,east,,,,3,571
,1644,25-05-2018,west,,,,3,548
,1776,26-05-2018,north,,,,3,592
,1530,26-05-2018,south,,,,3,510
,1650,26-05-2018,east,,,,3,550
,1512,26-05-2018,west,,,,3,504
,1629,27-05-2018,north,,,,3,543
,1707,27-05-2018,south,,,,3,569
,1521,27-05-2018,east,,,,3,507
,1761,27-05-2018,west,,,,3,587
,1755,28-05-2018,north,,,,3,585
,1659,28-05-2018,south,,,,3,553
,1800,28-05-2018,east,,,,3,600
,1539,28-05-2018,west,,,,3,513
,1713,29-05-2018,north,,,,3,571
,1752,29-05-2018,south,,,,3,584
,1629,29-05-2018,east,,,,3,543
,1635,29-05-2018,west,,,,3,545
,1674,30-05-2018,north,,,,3,558
,1701,30-05-2018,south,,,,3,567
,1614,30-05-2018,east,,,,3,538
,1794,30-05-2018,west,,,,3,598
,1725,31-05-2018,north,,,,3,575
,1659,31-05-2018,south,,,,3,553
,1536,31-05-2018,east,,,,3,512
,1620,31-05-2018,west,,,,3,540
,1794,01-06-2018,north,,,,3,598
,1623,01-06-2018,south,,,,3,541
,1665,01-06-2018,east,,,,3,555
,1671,01-06-2018,west,,,,3,557
,1752,02-06-2018,north,,,,3,584
,1707,02-06-2018,south,,,,3,569
,1797,02-06-2018,east,,,,3,599
,1668,02-06-2018,west,,,,3,556
,1596,03-06-2018,north,,,,3,532
,1503,03-06-2018,south,,,,3,501
,1578,03-06-2018,east,,,,3,526
,1680,03-06-2018,west,,,,3,560
,1608,04-06-2018,north,,,,3,536
,1683,04-06-2018,south,,,,3,561
,1572,04-06-2018,east,,,,3,524
,1656,04-06-2018,west,,,,3,552
,1713,05-06-2018,north,,,,3,571
,1698,05-06-2018,south,,,,3,566
,1557,05-06-2018,east,,,,3,519
,1782,05-06-2018,west,,,,3,594
,1695,06-06-2018,north,,,,3,565
,1680,06-06-2018,south,,,,3,560
,1761,06-06-2018,east,,,,3,587
,1659,06-06-2018,west,,,,3,553
,1518,07-06-2018,north,,,,3,506
,1572,07-06-2018,south,,,,3,524
,1785,07-06-2018,east,,,,3,595
,1557,07-06-2018,west,,,,3,519
,1719,08-06-2018,north,,,,3,573
,1677,08-06-2018,south,,,,3,559
,1695,08-06-2018,east,,,,3,565
,1602,08-06-2018,west,,,,3,534
,1782,09-06-2018,north,,,,3,594
,1773,09-06-2018,south,,,,3,591
,1656,09-06-2018,east,,,,3,552
,1665,09-06-2018,west,,,,3,555
,1578,10-06-2018,north,,,,3,526
,1641,10-06-2018,south,,,,3,547
,1737,10-06-2018,east,,,,3,579
,1557,10-06-2018,west,,,,3,519
,1788,11-06-2018,north,,,,3,596
,1677,11-06-2018,south,,,,3,559
,1698,11-06-2018,east,,,,3,566
,1728,11-06-2018,west,,,,3,576
,1776,12-06-2018,north,,,,3,592
,1551,12-06-2018,south,,,,3,517
,1548,12-06-2018,east,,,,3,516
,1542,12-06-2018,west,,,,3,514
,1683,13-06-2018,north,,,,3,561
,1683,13-06-2018,south,,,,3,561
,1572,13-06-2018,east,,,,3,524
,1683,13-06-2018,west,,,,3,561
,1761,14-06-2018,north,,,,3,587
,1668,14-06-2018,south,,,,3,556
,1599,14-06-2018,east,,,,3,533
,1593,14-06-2018,west,,,,3,531
,1623,15-06-2018,north,,,,3,541
,1737,15-06-2018,south,,,,3,579
,1593,15-06-2018,east,,,,3,531
,1788,15-06-2018,west,,,,3,596
,1659,16-06-2018,north,,,,3,553
,1641,16-06-2018,south,,,,3,547
,1575,16-06-2018,east,,,,3,525
,1611,16-06-2018,west,,,,3,537
,1599,17-06-2018,north,,,,3,533
,1530,17-06-2018,south,,,,3,510
,1608,17-06-2018,east,,,,3,536
,1626,17-06-2018,west,,,,3,542
,1530,18-06-2018,north,,,,3,510
,1707,18-06-2018,south,,,,3,569
,1611,18-06-2018,east,,,,3,537
,1635,18-06-2018,west,,,,3,545
,1593,19-06-2018,north,,,,3,531
,1749,19-06-2018,south,,,,3,583
,1623,19-06-2018,east,,,,3,541
,1608,19-06-2018,west,,,,3,536
,1665,20-06-2018,north,,,,3,555
,1659,20-06-2018,south,,,,3,553
,1734,20-06-2018,east,,,,3,578
,1557,20-06-2018,west,,,,3,519
,1797,21-06-2018,north,,,,3,599
,1587,21-06-2018,south,,,,3,529
,1557,21-06-2018,east,,,,3,519
,1542,21-06-2018,west,,,,3,514
,1743,22-06-2018,north,,,,3,581
,1797,22-06-2018,south,,,,3,599
,1686,22-06-2018,east,,,,3,562
,1683,22-06-2018,west,,,,3,561
,1791,23-06-2018,north,,,,3,597
,1554,23-06-2018,south,,,,3,518
,1695,23-06-2018,east,,,,3,565
,1566,23-06-2018,west,,,,3,522
,1563,24-06-2018,north,,,,3,521
,1623,24-06-2018,south,,,,3,541
,1530,24-06-2018,east,,,,3,510
,1662,24-06-2018,west,,,,3,554
,1650,25-06-2018,north,,,,3,550
,1602,25-06-2018,south,,,,3,534
,1548,25-06-2018,east,,,,3,516
,1623,25-06-2018,west,,,,3,541
,1728,26-06-2018,north,,,,3,576
,1533,26-06-2018,south,,,,3,511
,1503,26-06-2018,east,,,,3,501
,1629,26-06-2018,west,,,,3,543
,1581,27-06-2018,north,,,,3,527
,1659,27-06-2018,south,,,,3,553
,1707,27-06-2018,east,,,,3,569
,1665,27-06-2018,west,,,,3,555
,1563,28-06-2018,north,,,,3,521
,1638,28-06-2018,south,,,,3,546
,1692,28-06-2018,east,,,,3,564
,1503,28-06-2018,west,,,,3,501
,1686,29-06-2018,north,,,,3,562
,1764,29-06-2018,south,,,,3,588
,1629,29-06-2018,east,,,,3,543
,1779,29-06-2018,west,,,,3,593
,1554,30-06-2018,north,,,,3,518
,1653,30-06-2018,south,,,,3,551
,1515,30-06-2018,east,,,,3,505
,1557,30-06-2018,west,,,,3,519
,1746,01-07-2018,north,,,,3,582
,1671,01-07-2018,south,,,,3,557
,1716,01-07-2018,east,,,,3,572
,1554,01-07-2018,west,,,,3,518
,1695,02-07-2018,north,,,,3,565
,1611,02-07-2018,south,,,,3,537
,1680,02-07-2018,east,,,,3,560
,1671,02-07-2018,west,,,,3,557
,1644,03-07-2018,north,,,,3,548
,1638,03-07-2018,south,,,,3,546
,1623,03-07-2018,east,,,,3,541
,1515,03-07-2018,west,,,,3,505
,1743,04-07-2018,north,,,,3,581
,1587,04-07-2018,south,,,,3,529
,1764,04-07-2018,east,,,,3,588
,1572,04-07-2018,west,,,,3,524
,1752,05-07-2018,north,,,,3,584
,1647,05-07-2018,south,,,,3,549
,1575,05-07-2018,east,,,,3,525
,1500,05-07-2018,west,,,,3,500
,1743,06-07-2018,north,,,,3,581
,1566,06-07-2018,south,,,,3,522
,1758,06-07-2018,east,,,,3,586
,1689,06-07-2018,west,,,,3,563
,1776,07-07-2018,north,,,,3,592
,1770,07-07-2018,south,,,,3,590
,1695,07-07-2018,east,,,,3,565
,1566,07-07-2018,west,,,,3,522
,1623,08-07-2018,north,,,,3,541
,1776,08-07-2018,south,,,,3,592
,1515,08-07-2018,east,,,,3,505
,1761,08-07-2018,west,,,,3,587
,1623,09-07-2018,north,,,,3,541
,1788,09-07-2018,south,,,,3,596
,1542,09-07-2018,east,,,,3,514
,1515,09-07-2018,west,,,,3,505
,1794,10-07-2018,north,,,,3,598
,1794,10-07-2018,south,,,,3,598
,1755,10-07-2018,east,,,,3,585
,1761,10-07-2018,west,,,,3,587
,1605,11-07-2018,north,,,,3,535
,1569,11-07-2018,south,,,,3,523
,1638,11-07-2018,east,,,,3,546
,1677,11-07-2018,west,,,,3,559
,1593,12-07-2018,north,,,,3,531
,1500,12-07-2018,south,,,,3,500
,1539,12-07-2018,east,,,,3,513
,1719,12-07-2018,west,,,,3,573
,1749,13-07-2018,north,,,,3,583
,1596,13-07-2018,south,,,,3,532
,1680,13-07-2018,east,,,,3,560
,1509,13-07-2018,west,,,,3,503
,1500,14-07-2018,north,,,,3,500
,1653,14-07-2018,south,,,,3,551
,1620,14-07-2018,east,,,,3,540
,1575,14-07-2018,west,,,,3,525
,1737,15-07-2018,north,,,,3,579
,1713,15-07-2018,south,,,,3,571
,1698,15-07-2018,east,,,,3,566
,1539,15-07-2018,west,,,,3,513
,1773,16-07-2018,north,,,,3,591
,1707,16-07-2018,south,,,,3,569
,1554,16-07-2018,east,,,,3,518
,1515,16-07-2018,west,,,,3,505
,1551,17-07-2018,north,,,,3,517
,1566,17-07-2018,south,,,,3,522
,1788,17-07-2018,east,,,,3,596
,1614,17-07-2018,west,,,,3,538
,1704,18-07-2018,north,,,,3,568
,1656,18-07-2018,south,,,,3,552
,1530,18-07-2018,east,,,,3,510
,1659,18-07-2018,west,,,,3,553
,1620,19-07-2018,north,,,,3,540
,1725,19-07-2018,south,,,,3,575
,1704,19-07-2018,east,,,,3,568
,1527,19-07-2018,west,,,,3,509
,1731,20-07-2018,north,,,,3,577
,1761,20-07-2018,south,,,,3,587
,1644,20-07-2018,east,,,,3,548
,1653,20-07-2018,west,,,,3,551
,1725,21-07-2018,north,,,,3,575
,1698,21-07-2018,south,,,,3,566
,1662,21-07-2018,east,,,,3,554
,1656,21-07-2018,west,,,,3,552
,1608,22-07-2018,north,,,,3,536
,1773,22-07-2018,south,,,,3,591
,1659,22-07-2018,east,,,,3,553
,1647,22-07-2018,west,,,,3,549
,1638,23-07-2018,north,,,,3,546
,1623,23-07-2018,south,,,,3,541
,1719,23-07-2018,east,,,,3,573
,1629,23-07-2018,west,,,,3,543
,1701,24-07-2018,north,,,,3,567
,1725,24-07-2018,south,,,,3,575
,1752,24-07-2018,east,,,,3,584
,1557,24-07-2018,west,,,,3,519
,1500,25-07-2018,north,,,,3,500
,1707,25-07-2018,south,,,,3,569
,1533,25-07-2018,east,,,,3,511
,1737,25-07-2018,west,,,,3,579
,1605,26-07-2018,north,,,,3,535
,1767,26-07-2018,south,,,,3,589
,1551,26-07-2018,east,,,,3,517
,1521,26-07-2018,west,,,,3,507
,1659,27-07-2018,north,,,,3,553
,1611,27-07-2018,south,,,,3,537
,1695,27-07-2018,east,,,,3,565
,1632,27-07-2018,west,,,,3,544
,1515,28-07-2018,north,,,,3,505
,1584,28-07-2018,south,,,,3,528
,1596,28-07-2018,east,,,,3,532
,1743,28-07-2018,west,,,,3,581
,1791,29-07-2018,north,,,,3,597
,1599,29-07-2018,south,,,,3,533
,1749,29-07-2018,east,,,,3,583
,1755,29-07-2018,west,,,,3,585
,1755,30-07-2018,north,,,,3,585
,1662,30-07-2018,south,,,,3,554
